id_municipio,municipio_nome,id_ctr,ctr_nome,endereco,numero,complemento,cep,bairro,municipio_sede,telefone_1,telefone_2,email,diretor
3500907,Altair,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3501004,Altinópolis,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3501103,Alto Alegre,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3501152,Alumínio,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3501202,Álvares Florence,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3501301,Álvares Machado,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3501400,Álvaro de Carvalho,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3501509,Alvinlândia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3501608,Americana,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3501707,Américo Brasiliense,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3501806,Américo de Campos,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3501905,Amparo,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3502002,Analândia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3502101,Andradina,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3502200,Angatuba,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3502309,Anhembi,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3502408,Anhumas,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3502507,Aparecida,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3502606,Aparecida d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3502705,Apiaí,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3502754,Araçariguama,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3502804,Araçatuba,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3502903,Araçoiaba da Serra,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3503000,Aramina,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3503109,Arandu,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3503158,Arapeí,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3503208,Araraquara,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3503307,Araras,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3503356,Arco-Íris,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3503406,Arealva,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3503505,Areias,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3503604,Areiópolis,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3503703,Ariranha,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3503802,Artur Nogueira,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3503901,Arujá,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3503950,Aspásia,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3504008,Assis,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3504107,Atibaia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3504206,Auriflama,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3504305,Avaí,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3504404,Avanhandava,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3504503,Avaré,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3504602,Bady Bassitt,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3504701,Balbinos,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3504800,Bálsamo,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3504909,Bananal,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3505005,Barão de Antonina,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3505104,Barbosa,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3505203,Bariri,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3505302,Barra Bonita,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3505351,Barra do Chapéu,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3505401,Barra do Turvo,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3505500,Barretos,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3505609,Barrinha,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3505708,Barueri,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3505807,Bastos,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3505906,Batatais,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3506003,Bauru,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3506102,Bebedouro,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3506201,Bento de Abreu,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3506300,Bernardino de Campos,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3506359,Bertioga,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3506409,Bilac,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3506508,Birigui,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3506607,Biritiba-Mirim,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3506706,Boa Esperança do Sul,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3506805,Bocaina,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3506904,Bofete,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3507001,Boituva,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3507100,Bom Jesus dos Perdões,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3507159,Bom Sucesso de Itararé,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3507209,Borá,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3507308,Boracéia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3507407,Borborema,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3507456,Borebi,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3507506,Botucatu,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3507605,Bragança Paulista,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3507704,Braúna,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3507753,Brejo Alegre,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3507803,Brodowski,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3507902,Brotas,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3508009,Buri,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3508108,Buritama,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3508207,Buritizal,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3508306,Cabrália Paulista,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3508405,Cabreúva,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3508504,Caçapava,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3508603,Cachoeira Paulista,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3508702,Caconde,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3508801,Cafelândia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3508900,Caiabu,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3509007,Caieiras,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3509106,Caiuá,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3509205,Cajamar,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3509254,Cajati,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3509304,Cajobi,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3509403,Cajuru,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3509452,Campina do Monte Alegre,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3509502,Campinas,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3509601,Campo Limpo Paulista,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3509700,Campos do Jordão,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3509809,Campos Novos Paulista,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3509908,Cananéia,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3509957,Canas,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3510005,Cândido Mota,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3510104,Cândido Rodrigues,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3510153,Canitar,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3510203,Capão Bonito,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3510302,Capela do Alto,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3510401,Capivari,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3510500,Caraguatatuba,CTR-XIII,Ubatuba,Rua Antonio Marques do Vale,241,,11680-000,Jardim Silop,Ubatuba,(12) 3832-5987,,cfb.ubatuba@sp.gov.br,Gabriele Cerqueira Sant’Anna
3510609,Carapicuíba,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3510708,Cardoso,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3510807,Casa Branca,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3510906,Cássia dos Coqueiros,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3511003,Castilho,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3511102,Catanduva,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3511201,Catiguá,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3511300,Cedral,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3511409,Cerqueira César,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
